key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,Feedback,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,torta_sx,torta_dx,difference,probability,age,gender,date,expName,psychopyVersion,OS,frameRate,participant,key_resp_15.keys,key_resp_15.rt,key_resp_6.keys,key_resp_6.rt,test1.thisRepN,test1.thisTrialN,test1.thisN,test1.thisIndex,test1.ran,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,back1.thisRepN,back1.thisTrialN,back1.thisN,back1.thisIndex,back1.ran,letter,back2.thisRepN,back2.thisTrialN,back2.thisN,back2.thisIndex,back2.ran,back3.thisRepN,back3.thisTrialN,back3.thisN,back3.thisIndex,back3.ran,back4.thisRepN,back4.thisTrialN,back4.thisN,back4.thisIndex,back4.ran,key_resp_7.keys,key_resp_7.rt,test2.thisRepN,test2.thisTrialN,test2.thisN,test2.thisIndex,test2.ran,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt
,,,,,,,,,,,,l,0.676,Correct!,,,,,,t1.png,t3.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,60,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.554,Correct!,,,,,,t1.png,t3.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,63,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,1.14,Incorrect,,,,,,t4.png,t4.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,79,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.774,Incorrect,,,,,,t1.png,t1.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,54,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,1.062,Incorrect,,,,,,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,103,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.962,Incorrect,,,,,,t3.png,t5.png,2,0.0565,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,83,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.722,Incorrect,,,,,,t1.png,t2.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,33,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.96,Incorrect,,,,,,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,100,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.856,Incorrect,,,,,,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,58,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.524,Incorrect,,,,,,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,71,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.892,Incorrect,,,,,,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,109,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.605,Correct!,,,,,,t5.png,t5.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,117,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.806,Incorrect,,,,,,t1.png,t2.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,105,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.471,Incorrect,,,,,,t3.png,t1.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.537,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,119,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.422,Correct!,,,,,,t4.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,75,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.491,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,116,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.858,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,2,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.585,Incorrect,,,,,,t3.png,t1.png,2,0.0565,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,31,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.51,Correct!,,,,,,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,113,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.472,Incorrect,,,,,,t4.png,t1.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,61,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.655,Incorrect,,,,,,t3.png,t5.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,6,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.615,Correct!,,,,,,t2.png,t5.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,8,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.622,Incorrect,,,,,,t4.png,t1.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,93,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.488,Incorrect,,,,,,t5.png,t3.png,2,0.0565,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,73,39,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.442,Incorrect,,,,,,t4.png,t1.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,42,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.446,Incorrect,,,,,,t3.png,t1.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,29,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.453,Incorrect,,,,,,t5.png,t4.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,27,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.604,Incorrect,,,,,,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,88,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.455,Incorrect,,,,,,t4.png,t1.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,13,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.519,Incorrect,,,,,,t1.png,t3.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,69,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.504,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,55,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.685,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,57,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.688,Incorrect,,,,,,t4.png,t5.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,115,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.604,Incorrect,,,,,,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,110,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.518,Correct!,,,,,,t5.png,t4.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,34,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.572,Correct!,,,,,,t3.png,t2.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,97,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.501,Correct!,,,,,,t3.png,t2.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,3,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.615,Incorrect,,,,,,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,10,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.638,Incorrect,,,,,,t1.png,t1.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,78,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.49,Correct!,,,,,,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,107,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.706,Incorrect,,,,,,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,73,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.694,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,51,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.672,Incorrect,,,,,,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,65,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.517,Incorrect,,,,,,t3.png,t1.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,32,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.529,Correct!,,,,,,t3.png,t2.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,23,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.572,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,56,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.74,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,16,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.825,Correct!,,,,,,t2.png,t1.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,97,118,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.64,Correct!,,,,,,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,98,17,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.489,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,99,80,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.803,Incorrect,,,,,,t1.png,t1.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,28,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.589,Incorrect,,,,,,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,101,86,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,1.227,Incorrect,,,,,,t4.png,t4.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,102,52,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.907,Incorrect,,,,,,t4.png,t4.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,103,90,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.72,Correct!,,,,,,t2.png,t1.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,104,4,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,1.243,Correct!,,,,,,t5.png,t4.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,105,26,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.759,Incorrect,,,,,,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,106,111,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,1.161,Correct!,,,,,,t3.png,t5.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,107,14,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.837,Incorrect,,,,,,t4.png,t1.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,108,48,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.621,Incorrect,,,,,,t1.png,t2.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,109,72,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,1.425,Incorrect,,,,,,t3.png,t4.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,110,96,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,1.192,Incorrect,,,,,,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,111,25,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.818,Incorrect,,,,,,t1.png,t2.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,112,112,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.715,Incorrect,,,,,,t2.png,t3.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,113,74,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.706,Correct!,,,,,,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,114,24,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.759,Incorrect,,,,,,t4.png,t2.png,2,0.0591,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,115,36,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.54,Incorrect,,,,,,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,116,43,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.639,Correct!,,,,,,t3.png,t5.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,117,44,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,1.093,Correct!,,,,,,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,118,37,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.51,Incorrect,,,,,,t3.png,t4.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,119,106,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,space,1.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,170,1,0,0,s1,56,19,1,0,0,t2,206,-106,1,0,0,proceed,space,1.09,space,1.156,space,0.528
